Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2018-12-31,County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,,Adair County,19001,47,90,41,98,6,32,2.1,85,238,374,9692,4675,25,30,28,10,8,15,7,76,18,98,83,10,32,76,37,50,33,22,5,49,24,22,5,7,7,-1,-1,93,-1,-1,-1,0,0,5,37,88,134,32,32,37,24,9,2,83,,,,,,IA,,,93.0
2018-12-31,County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,,Adams County,19003,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2018-12-31,County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,,Allamakee County,19005,59,92,52,97,4,37,2.5,130,311,285,11842,4737,13,27,29,17,15,33,4,56,21,100,81,6,44,75,44,23,46,13,4,63,8,25,4,33,29,-1,-1,67,-1,4,-1,4,0,3,58,94,126,40,29,31,13,14,13,75,,,,,,IA,,,67.0
2018-12-31,County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,,Appanoose County,19007,100,54,52,96,6,25,1.2,62,304,303,10880,9125,-1,46,31,19,4,12,2,79,23,100,79,2,8,63,10,48,32,34,4,19,17,60,-1,2,2,-1,-1,98,-1,-1,-1,0,0,70,75,83,181,48,44,8,40,19,5,70,,,,,,IA,,,98.0
2018-12-31,County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,,Audubon County,19009,32,79,25,99,5,24,1.7,43,257,310,11123,6467,8,48,32,8,4,16,4,80,22,100,84,-1,40,88,40,56,14,26,4,36,32,28,4,0,-1,-1,-1,100,-1,-1,-1,0,0,7,70,96,85,20,52,28,44,11,2,90,,,,,,IA,,,100.0
2018-12-31,County,IA Iowa,IA Benton County 19011,9,Housing Choice Vouchers,3,,Benton County,19011,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2018-12-31,County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,,Black Hawk County,19013,1558,88,1375,100,5,16,2.2,3062,339,427,12822,5758,9,33,26,17,16,24,4,68,23,98,74,2,44,81,44,50,68,27,3,55,22,20,1,56,53,0,0,44,0,2,0,2,0,31,85,90,109,30,39,30,23,22,32,66,,,,,,IA,,,44.0
2018-12-31,County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,,Boone County,19015,83,90,74,100,6,20,1.6,118,320,453,13351,8373,4,28,31,23,14,14,3,80,24,100,73,3,15,78,16,61,42,35,3,30,16,51,8,3,3,-1,-1,97,-1,-1,-1,0,0,28,67,96,67,72,16,12,8,14,5,62,,,,,,IA,,,97.0
2018-12-31,County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,,Bremer County,19017,107,68,70,96,6,19,1.6,113,293,313,12037,7457,6,43,29,16,7,20,3,77,19,100,89,-1,27,69,27,72,67,44,4,60,27,9,-1,9,9,-1,-1,91,-1,-1,-1,0,0,8,67,81,123,64,29,7,4,8,4,75,,,,,,IA,,,91.0
2018-12-31,County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,,Buchanan County,19019,69,68,45,96,6,13,1.3,59,278,313,11355,8661,2,41,43,11,2,4,2,91,21,100,87,-1,11,60,11,90,94,71,4,40,20,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,13,89,60,123,71,24,4,13,9,3,84,,,,,,IA,,,100.0
