sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Allen County,20001,-1,-1,19,-1,4,21,1.8,34,198,267,8.2,4.6,21,63,0,16,0,11,11,79,18,84,68,16,16,79,21,71,100,41,11,58,21,11,0,11,5,0,5,0,10,41,100,68,5,58,37,47,7,18,65,-1,-1,-1,-1,-1,KS,-1,-1,89.0
9,3,VO,-1,Anderson County,20003,-1,-1,13,-1,4,15,1.6,21,215,284,8.4,5.2,15,62,15,8,0,23,15,62,23,92,85,0,31,77,31,38,80,33,0,31,31,38,0,0,0,0,0,0,13,51,100,121,23,62,15,46,3,12,73,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Atchison County,20005,-1,-1,33,-1,3,45,2.2,73,235,309,9.7,4.3,24,36,27,3,9,39,15,42,22,94,73,12,36,85,48,45,25,21,21,55,12,12,0,39,36,0,0,3,8,30,97,95,21,42,36,27,13,14,63,-1,-1,-1,-1,-1,KS,-1,-1,61.0
9,3,VO,-1,Barber County,20007,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Barton County,20009,-1,-1,85,-1,4,59,2.0,168,312,278,10.6,5.3,9,46,27,13,5,28,8,62,23,86,59,7,41,88,47,48,79,29,13,56,14,16,2,13,6,1,0,6,3,27,99,210,48,28,24,4,14,15,60,-1,-1,-1,-1,-1,KS,-1,-1,87.0
9,3,VO,-1,Bourbon County,20011,-1,-1,33,-1,2,52,2.7,90,202,328,8.9,3.3,30,39,15,9,6,27,24,48,20,100,82,9,55,82,61,35,50,14,21,58,15,6,0,18,18,0,0,0,15,17,100,61,12,55,33,6,9,14,64,-1,-1,-1,-1,-1,KS,-1,-1,82.0
9,3,VO,-1,Brown County,20013,-1,-1,56,-1,6,38,1.9,109,218,266,9.8,5.1,11,46,34,5,4,23,11,64,22,86,64,13,27,80,39,53,85,33,16,48,13,23,0,9,7,0,0,2,6,41,100,80,39,34,27,21,10,11,63,-1,-1,-1,-1,-1,KS,-1,-1,91.0
9,3,VO,-1,Butler County,20015,-1,-1,88,-1,4,8,1.5,132,255,320,11.1,7.4,5,47,33,9,7,6,3,91,24,99,76,5,17,68,16,87,24,49,1,40,31,28,5,3,1,0,1,1,8,51,99,125,57,26,17,24,6,8,64,-1,-1,-1,-1,-1,KS,-1,-1,97.0
9,3,VO,-1,Chase County,20017,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Chautauqua County,20019,-1,-1,14,-1,4,43,1.4,19,217,201,8.9,6.6,7,64,29,0,0,7,7,86,23,93,71,0,14,86,14,57,71,53,0,29,21,50,7,7,0,7,0,0,7,36,100,116,36,64,0,50,6,10,55,-1,-1,-1,-1,-1,KS,-1,-1,93.0
9,3,VO,-1,Cherokee County,20021,-1,-1,71,-1,4,32,2.0,145,193,264,8.9,4.7,18,56,15,7,3,10,8,77,19,92,77,11,24,85,31,70,82,39,4,61,20,15,3,8,0,3,1,4,30,25,99,69,30,44,27,30,7,13,55,-1,-1,-1,-1,-1,KS,-1,-1,92.0
