Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2018-12-31,County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,,Adair County,21001,85,75,63,98,6,24,2.2,138,251,367,9065,4138,14,63,12,8,3,13,3,78,23,98,83,10,35,79,38,56,100,33,3,35,41,21,-1,2,2,-1,-1,98,-1,-1,-1,0,0,37,70,62,169,40,41,19,8,21,8,71,,,,,,KY,,,98.0
2018-12-31,County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,,Allen County,21003,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,,Anderson County,21005,133,75,100,100,8,3,2.1,205,283,498,11387,5555,11,41,22,12,14,16,-1,74,21,95,81,4,34,77,35,49,81,29,2,45,27,26,3,14,10,-1,-1,86,2,2,-1,4,0,32,89,97,182,33,46,21,24,13,6,80,,,,,,KY,,,86.0
2018-12-31,County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,,Barren County,21009,348,94,331,100,5,18,1.7,570,284,315,12365,7180,3,42,35,12,8,18,1,81,32,93,57,2,28,80,27,50,73,36,4,33,24,39,1,19,19,-1,-1,81,-1,1,-1,1,2,6,63,98,91,29,53,18,37,29,15,63,,,,,,KY,,,81.0
2018-12-31,County,KY Kentucky,KY Bath County 21011,9,Housing Choice Vouchers,3,,Bath County,21011,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,,Bell County,21013,401,92,383,100,5,13,2.0,776,272,409,10767,5314,9,47,29,10,4,21,2,76,27,98,71,4,34,74,32,46,91,33,4,42,30,25,1,8,7,0,0,92,-1,1,-1,1,1,2,85,99,166,10,48,42,50,43,6,62,,,,,,KY,,,92.0
2018-12-31,County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,,Boone County,21015,1042,88,904,99,5,20,2.6,2346,357,542,15307,5898,9,23,25,17,27,39,-1,59,23,97,74,9,48,81,50,31,60,15,6,58,17,19,2,25,20,1,0,75,0,4,-1,5,2,13,69,91,113,30,25,45,14,16,14,54,,,,,,KY,,,75.0
2018-12-31,County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,,Bourbon County,21017,467,97,458,100,5,21,2.1,962,301,429,12047,5735,14,32,28,16,10,32,0,67,21,98,80,7,38,84,42,34,57,22,5,47,24,24,1,17,15,-1,-1,83,0,2,-1,2,1,10,78,95,115,14,49,37,41,21,19,72,,,,,,KY,,,83.0
2018-12-31,County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,,Boyd County,21019,627,71,441,100,5,21,2.4,1043,277,513,9956,4209,18,43,20,11,7,22,5,66,22,97,78,7,41,76,41,45,95,29,3,58,25,13,0,10,7,1,0,90,-1,2,0,2,1,8,82,85,233,19,42,39,29,23,7,72,,,,,,KY,,,90.0
2018-12-31,County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,,Boyle County,21021,293,98,288,100,5,14,2.0,568,256,418,10817,5485,10,44,28,13,5,18,1,77,24,98,74,4,35,78,35,55,78,36,1,45,28,25,-1,35,32,1,0,65,0,2,-1,2,1,9,76,98,111,23,52,26,30,18,16,68,,,,,,KY,,,65.0
2018-12-31,County,KY Kentucky,KY Bracken County 21023,9,Housing Choice Vouchers,3,,Bracken County,21023,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,,Breathitt County,21025,70,75,53,100,7,21,1.4,74,244,498,8961,6418,6,65,22,6,-1,8,-1,85,25,100,79,4,13,70,17,86,88,62,-1,34,36,30,2,0,-1,-1,-1,100,-1,-1,-1,0,0,30,57,26,135,55,43,2,25,38,4,43,,,,,,KY,,,100.0
2018-12-31,County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,,Breckinridge County,21027,40,75,30,100,9,-1,1.6,47,290,498,12170,7768,3,53,23,10,10,13,-1,87,29,90,67,-1,17,77,13,55,84,55,-1,17,20,63,-1,20,17,-1,-1,80,-1,3,-1,3,0,-1,121,90,195,27,60,13,40,17,6,67,,,,,,KY,,,80.0
2018-12-31,County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,,Bullitt County,21029,450,75,339,100,8,8,2.3,789,328,498,13250,5693,11,31,22,17,19,21,1,74,23,96,71,4,44,87,44,43,87,26,1,49,22,28,2,6,4,1,-1,94,0,1,-1,1,1,26,76,88,188,23,35,42,28,10,4,80,,,,,,KY,,,94.0
2018-12-31,County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,,Butler County,21031,37,75,28,100,9,4,1.4,39,276,498,10846,7787,7,46,29,18,-1,7,-1,93,30,96,61,-1,18,79,18,72,90,56,-1,21,43,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,18,88,96,136,46,43,11,36,28,6,66,,,,,,KY,,,100.0
2018-12-31,County,KY Kentucky,KY Caldwell County 21033,9,Housing Choice Vouchers,3,,Caldwell County,21033,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,,Calloway County,21035,44,75,33,100,9,3,1.7,55,236,498,9180,5508,13,52,26,6,3,12,6,76,21,97,82,3,24,85,27,54,86,36,-1,39,39,21,-1,42,39,-1,-1,58,-1,3,-1,3,0,20,102,94,191,36,42,21,33,30,11,57,,,,,,KY,,,58.0
2018-12-31,County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,,Campbell County,21037,1330,84,1115,100,5,21,2.1,2341,269,579,11475,5466,11,35,24,17,12,22,2,67,19,99,84,2,40,78,40,43,69,27,6,44,22,28,2,24,23,0,0,76,0,1,-1,1,2,10,68,90,109,42,34,23,11,26,11,58,,,,,,KY,,,76.0
2018-12-31,County,KY Kentucky,KY Carlisle County 21039,9,Housing Choice Vouchers,3,,Carlisle County,21039,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Carroll County 21041,9,Housing Choice Vouchers,3,,Carroll County,21041,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,,Carter County,21043,336,99,336,100,5,26,2.1,720,247,480,8454,3945,20,43,22,11,3,17,3,68,22,98,76,3,43,79,44,27,58,17,6,54,25,14,0,2,1,-1,0,98,-1,1,-1,1,0,12,68,78,166,17,39,44,38,18,3,64,,,,,,KY,,,98.0
2018-12-31,County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,,Casey County,21045,45,75,33,98,7,9,2.2,74,193,367,6899,3077,16,52,24,8,-1,9,-1,67,18,100,85,6,45,79,39,37,100,23,6,58,18,18,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,66,93,94,179,45,21,33,6,27,4,69,,,,,,KY,,,100.0
